casn,smiles
103-73-1,CCOc1ccccc1
103-74-2,OCCc1ccccn1
103766-25-2,OC(=O)c1nc(=O)[nH]c(=O)[nH]1
103775-10-6,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O
10379-14-3,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CCCCC3
103-82-2,O=C([O-])Cc1ccccc1
103-83-3,CN(C)Cc1ccccc1
103-84-4,CC(=O)Nc1ccccc1
103-85-5,NC(=S)Nc1ccccc1
103876-98-8,COc1ccc2c(c1)nc([nH]2)SCc1ncc(c(c1C)O)C
103887-39-4,N#CC(C1CCNC1)(c1ccccc1)c1ccccc1
103-88-8,CC(=O)NC1=CC=C(Br)C=C1
103890-78-4,CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC
103-90-2,CC(=O)NC1=CC=C(O)C=C1
103-93-5,CC(C)C(=O)Oc1ccc(C)cc1
103953-71-5,CC(C)=CCC\C(C)=C\CN1C(=O)CCC1=O
103-95-7,CC(C)c1ccc(cc1)C(C)CC=O
10396-80-2,O=C\1/C(=C\C(O)(/C=C/1C(C)(C)C)C)C(C)(C)C
103976-28-9,CCOC(=O)C(=CNc1ccc(OCC)cc1)C(=O)OCC
10397-75-8,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(O)=O)c(I)c(C(=O)NC)c2I)c(I)c(C(O)=O)c1I
10401-55-5,CCCCCCCCCCCCCCCCOC(=O)CCCCCCC\C=C/C[C@H](O)CCCCCC
10402-33-2,COc1cc(CC=C)ccc1OC(=O)Cc2ccccc2
10402-52-5,CC(COC(C)=O)c1ccccc1
10402-90-1,CCOC(CN1CCN(CC1)CC(C)C(=O)c2ccccc2)c3ccccc3
104030-54-8,CCC1(C(C)C1(Cl)Cl)C(=O)NC(C)c1ccc(Cl)cc1
10403-74-4,C(Oc1ccccc1)c1ccccc1COc1ccccc1
104040-78-0,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC=N2)C(F)(F)F)OC
10405-02-4,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O
104-06-3,CC(=O)Nc1ccc(\C=N\NC(N)=S)cc1
104-09-6,Cc1ccc(CC=O)cc1
104098-48-8,CC(C)C1(C)N=C(NC1=O)c1ncc(C)cc1C(O)=O
1041-01-6,NC(Cc1cc(I)c(Oc2ccc(O)cc2)c(I)c1)C(O)=O
104-12-1,Clc1ccc(cc1)N=C=O
104140-07-0,CCCCCCCCCCCCCCC(=O)OCC(O)CO
104-14-3,NC[C@H](O)c1ccc(O)cc1
104145-95-1,CC1=C(SC=N1)/C=C\C2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
104146-10-3,COc1ccc(COC(=O)C2=C(CCl)CSC3C(NC(=O)Cc4ccccc4)C(=O)N23)cc1
104147-32-2,Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1
10414-75-2,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1
104-15-4,CC1=CC=C(C=C1)S(=O)(=O)O
10415-87-9,CCC(C)(O)CCc1ccccc1
10416-59-8,CC(O[Si](C)(C)C)=N[Si](C)(C)C
10417-94-4,C(\C=C/C/C=C\C\C=C/C/C=C\CC)/C=C\CCCC(O)=O
10417-94-4,CCCCCCCCCC=CC=CC=CC=CC=CC(O)=O
10418-03-8,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C
104-20-1,COc1ccc(CCC(C)=O)cc1
10420-33-4,COC(=O)CC(C(C)=O)C(=O)OC
104206-65-7,[O-][N+](=O)c1cc(ccc1C(=O)C1C(=O)CCCC1=O)C(F)(F)F
104206-82-8,C1(C(C(CCC1)=O)C(c1c(cc(cc1)S(=O)(=O)C)[N+](=O)[O-])=O)=O
104-21-2,COc1ccc(COC(C)=O)cc1
104-22-3,Nc1ccc(cc1)S(=O)(=O)NCc1ccccc1
104-22-3,c1ccc(cc1)CNc2ccc(cc2)S(=O)(=O)N
104226-19-9,OCCCNc1ccc(cc1[N+]([O-])=O)N(CCO)CCO
104226-21-3,Cc1cc(ccc1N=Nc2ccc(N)cc2)N(CCO)CCO
104227-87-4,CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O
104-23-4,Nc1ccc(cc1)\N=N\c1ccc(cc1)S(O)(=O)=O
10425-11-3,Oc1ccc(cc1O)C(=O)c1ccccc1
104273-73-6,OC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1
104-28-9,CCOCCOC(=O)/C=C/c1ccc(OC)cc1
104-29-0,OCC(O)COc1ccc(Cl)cc1
10429-07-9,Cc1ccc(cc1)S(=O)(=O)OC1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC23)C1
104295-55-8,CNS(=O)(=O)c1ccc2cc(N)ccc2c1
104-31-4,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC
1043-21-6,OC(=O)c1cc(=O)c2c3nc4ccccc4oc3cc(=O)c2[nH]1
104333-00-8,OCC(O)CNc1ccc(cc1[N+]([O-])=O)C(F)(F)F
104-35-8,CCCCCCCCCc1ccc(OCCO)cc1
104358-16-9,CCC[C@H]1CC[C@@H](CC1)[C@H]1CC[C@@H](CC1)C=O
104360-37-4,C[Si](C)(CCCCCC=C)O[Si](C)(C)CCCCC=C
104366-25-8,CCN(CC)c1ccc(N=Nc2sc(C=O)c(Cl)c2C#N)c(NC(C)=O)c1
104372-31-8,CC1(C)C2CC[C@@]11CS(=O)(=O)N3O[C@]13C2
104-38-1,OCCOc1ccc(OCCO)cc1
104390-56-9,COCC(=O)N(C(C)C(O)=O)c1c(C)cccc1C(O)=O
104390-58-1,OCCCC1COC(Cn2cncn2)(O1)c1ccc(Cl)cc1Cl
104-40-5,CCCCCCCCCC1=CC=C(C=C1)O
10442-83-8,OCCNc1ccc(cc1[N+]([O-])=O)C(F)(F)F
104-45-0,CCCc1ccc(OC)cc1
104-46-1,COc1ccc(\C=C\C)cc1
104468-21-5,CC(=C)CCOC(=O)C(C)(C)C
10448-09-6,C[Si]1(C)O[Si](C)(C)O[Si](C)(O[Si](C)(C)O1)c1ccccc1
104499-47-0,CNCCN(Cc1ccc(OC)cc1)c1ccccn1
10450-60-9,O[I](O)(O)(O)(O)=O
104-50-7,CCCCC1CCC(=O)O1
104516-93-0,CCN(CCO)c1ccc(NCCO)c(c1)[N+]([O-])=O
104516-97-4,CC1C2CCC(C)(C2)C1C#N
104-51-8,CCCCc1ccccc1
104-53-0,O=CCCc1ccccc1
10453-86-8,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C
104-54-1,OC\C=C/c1ccccc1
104541-33-5,CCCCC(Oc1ccc(cc1C(C)(C)C)C(C)(C)C)C(=O)Nc1cc(C)ccc1O
104-55-2,O=C\C=C\c1ccccc1
104-57-4,O=COCc1ccccc1
10457-90-6,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1
104-61-0,[C@H]1(OC(CC1)=O)CCCCC
10461-98-0,N#CC(=C1CCCCC1)c1ccccc1
104-62-1,O=COCCc1ccccc1
104632-26-0,CCCN[C@@H]1CCc2nc(N)sc2C1
104-64-3,O=COCCCc1ccccc1
104653-34-1,Oc1sc2ccccc2c(=O)c1C1CC(Cc2ccccc12)c1ccc(cc1)-c1ccc(Br)cc1
104-65-4,O=COC\C=C\c1ccccc1
104-66-5,C(COc1ccccc1)Oc1ccccc1
104-67-6,CCCCCCC[C@H]1CCC(=O)O1
104-68-7,OCCOCCOc1ccccc1
10469-02-0,Cc1nc(Cl)c(Cl)c(Cl)c1Cl
10469-09-7,OC(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl
1047-16-1,O=c1c2ccccc2[nH]c2cc3c(cc12)[nH]c1ccccc1c3=O
104-74-5,[Cl-].CCCCCCCCCCCC[n+]1ccccc1
104-75-6,CCCCC(CC)CN
1047637-37-5,CC(CCl)OP(=O)(OCC(CCl)(CCl)COP(=O)(OC(C)CCl)OC(C)CCl)OC(C)CCl
104-76-7,CCCCC(CC)CO
104780-66-7,C[Si](C)(OCCCO)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCCCO
104788-63-8,CCCCCCCCCNC(=O)CCCCC(=O)OO
104-78-9,CCN(CC)CCCN
104792-13-4,OC1(CCCCC1)C(CN(C)C)c2ccc(O)cc2O
1048007-94-8,Cc1ccc(cc1Nc1nc(cs1)-c1cccnc1)[N+]([O-])=O
10482-55-0,C/C=C(/C)C(=O)OCCC(C)C
10482-77-6,CC(CCOC(=O)c1ccccc1)CCC=C(C)C
104-83-6,ClCc1ccc(Cl)cc1
104839-39-6,NC(=O)N1c2ccccc2C(O)=C(O)c2ccccc12
10484-23-8,O=CCc1cccc2CCCCc12
10484-36-3,CCCCCOc1ccc(\C=C\C)cc1OC
104-85-8,Cc1ccc(cc1)C#N
10486-14-3,CC(CCCC(C)=C)CCOC(=O)Cc1ccccc1
10486-19-8,CCCCCCCCCCCCC=O
104-87-0,Cc1ccc(C=O)cc1
104872-06-2,CCCCCCCCCCC[C@@H](O)C[C@@H]1OC(=O)[C@H]1CCCCCC
104874-50-2,CCCCCc1cc(O)c2C3C=C(CCC3C(C)(C)Oc2c1)C(O)=O
104-88-1,Clc1ccc(C=O)cc1
104-92-7,COc1ccc(Br)cc1
10493-43-3,C(=C(F)F)(OC(C(F)(F)F)(F)F)F
104-93-8,COc1ccc(C)cc1
104958-67-0,CCCCNC(=O)c1ccccc1C(=O)N1CCOCC1
104966-97-4,Cc1cc(c(c(c1C(=O)CCCCCCCCCO)O)OC)OC
1049731-87-4,FC(C(F)(F)C(F)(F)C(F)(F)C(O)O)(F)C(F)(F)C(F)(C(F)(F)C(F)(C(F)(F)C(F)(F)F)F)F
1049-84-9,CC1(C)S[C@@H](N[C@H]1C(O)=O)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C(O)=O
104986-28-9,CCOC(=O)CCCCCOC(C)=O
104987-11-3,CO[C@@H]1CC(CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
104987-12-4,CC[C@@H]1/C=C(/C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC)C)\C
105-01-1,CC(C)COC(=O)CCc1occc1
105024-66-6,CCOc1ccc(cc1)[Si](C)(C)CCCc1ccc(F)c(Oc2ccccc2)c1
1050477-43-4,COc1cc(ccc1C1C(C(=O)OCCC#N)=C(C)Nc2c(C)c[nH]c(=O)c12)C#N
1050477-44-5,CCOc1ncc(C)c2NC(C)=C(C(c3ccc(cc3OC)C#N)c12)C(=O)OCCC#N
1050477-45-6,CCOc1ncc(C)c2NC(C)=C(C(c3ccc(cc3OC)C#N)c12)C(O)=O
105-05-5,CCc1ccc(CC)cc1
105-06-6,C=Cc1ccc(C=C)cc1
105076-77-5,COCCN(CCOC)c1ccc(N=Nc2snc3ccc(cc23)[N+]([O-])=O)c(NC(C)=O)c1
1050-79-9,Cc1ccc(cc1)C1(O)CCN(CCCC(=O)c2ccc(F)cc2)CC1
10508-09-5,CCC(C)(C)OOC(C)(C)CC
105-08-8,OCC1CCC(CO)CC1
105102-22-5,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl
105112-76-3,Nc1cccc(OC2(CC=C(C=C2)c2ccccc2)Oc2cccc(N)c2)c1
105-13-5,COc1ccc(CO)cc1
105-16-8,CCN(CC)CCOC(=O)C(C)=C
10519-11-6,CC(=O)OC1CCC2CCCCC2C1
10519-12-7,O=COC1CCC2CCCCC2C1
1052075-57-6,CCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCOCCOC(=O)C(C)=C
105-21-5,CCCC1CCC(=O)O1
10521-91-2,OCCCCCc1ccccc1
10521-96-7,CC(=O)O\C=C/c1ccccc1
10522-26-6,CCCCCCCCCC(C)CO
10522-41-5,CC(=O)OCC(O)c1ccccc1
105247-17-4,CC(C)(C)c1cc(Cn2c3ccccc3sc2=S)cc(c1O)C(C)(C)C
10525-14-1,CCCCCCCCCCCCCC(=O)NCC(C)O
10525-39-0,CCCCCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCCCCC
105318-28-3,CC(O)C1C(C(C)C(=O)Sc2ccc(Cl)cc2)N(CC(O)=O)C1=O
105-34-0,COC(=O)CC#N
105-37-3,CCOC(=O)CC
10539-19-2,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1
105-39-5,CCOC(=O)CCl
10540-29-1,CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCCN(C)C)/c3ccccc3
10543-57-4,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O
10544-63-5,CCOC(=O)\C=C/C
105-45-3,COC(=O)CC(C)=O
105462-24-6,OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O
10548-10-4,CCOP(=S)(OCC)SCS(=O)C(C)(C)C
10552-74-6,CC(C)OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(=O)OC(C)C
105529-58-6,Fc1cc(Br)ccc1OC(F)(F)F
105-53-3,CCOC(=O)CC(=O)OCC
105-54-4,CCCC(=O)OCC
105-55-5,CCNC(=S)NCC
105560-93-8,COC(=O)C1OC1c1ccc(OC)cc1
105-56-6,CCOC(=O)CC#N
105-57-7,CCOC(C)OCC
105-59-9,CN(CCO)CCO
105-60-2,O=C1CCCCCN1
105-62-4,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC=CCCCCCCCC
10563-29-8,CN(C)CCCNCCCN
105-66-8,CCCOC(=O)CCC
105-67-9,CC1=CC(=C(C=C1)O)C
105-68-0,CCC(=O)OCCC(C)C
105726-67-8,CCCC(CC)(CCC)C(=O)NC
105-74-8,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC
10575-25-4,CCN(CC)CC#CCO
105-76-0,CCCCOC(=O)\C=C/C(=O)OCCCC
10578-34-4,CCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1
105-79-3,CCCCCC(=O)OCC(C)C
105812-81-5,C[NH+]1CC[C@H]([C@H](CO)C1)c1ccc(F)cc1
105816-04-4,CC([C@H]1CC[C@@H](CC1)C(=O)N[C@@H](C(=O)O)CC2=CC=CC=C2)C
105816-04-4,CC(C)[C@H]1CCC[C@@H](C1)C(=O)N[C@H](Cc1ccccc1)C(O)=O
105827-91-6,ClCc1cnc(Cl)s1
105-82-8,CCCOC(C)OCCC
105-83-9,CN(CCCN)CCCN
10584-98-2,CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC
105-85-1,CC(CCOC=O)CCC=C(C)C
105-86-2,CC(C)=CCC\C(C)=C\COC=O
105-87-3,CC(C)=CCC\C(C)=C\COC(C)=O
105879-42-3,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O
10588-15-5,CC1CCC(C(C1)OC=O)C(C)=C
105889-45-0,CC/C=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)OCOC(=O)C(C)(C)C
105-89-5,CCC(=O)OCCC(C)CCCC(C)=C
105-90-8,CCC(=O)OC/C=C(C)/CCC=C(C)C
10591-84-1,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1
10591-85-2,S=C(SSC(=S)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1
105931-73-5,Fc1cc(Br)ccc1I
105-95-3,C1CCCCCC(=O)OCCOC(=O)CCCCC1
10595-49-0,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C
105956-97-6,c1c2c(c(c(c1F)N3CCC(C3)N)Cl)n(cc(c2=O)C(=O)O)C4CC4
10595-72-9,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC
10595-95-6,CCN(C)N=O
10596-22-2,CC(C)OP(=O)(OC(C)C)C(Cl)(Cl)P(=O)(OC(C)C)OC(C)C
10596-23-3,OP(O)(=O)C(Cl)(Cl)P(O)(O)=O
105-97-5,CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCC
105996-54-1,OC(=O)C(CCSSCCC(NC(=O)C(F)(F)F)C(O)=O)NC(=O)C(F)(F)F
105-99-7,CCCCOC(=O)CCCCC(=O)OCCCC
10599-70-9,CC(=O)c1cc(C)oc1C
106006-84-2,CCC(=O)NC1CCc2nc(N)sc2C1
106-01-4,CCCCCCCCC(=O)OCCOCCOC(=O)CCCCCCCC
106-02-5,O=C1CCCCCCCCCCCCCCO1
106040-48-6,COc1nc(C)nc(n1)N(C)C(=O)NS(=O)(=O)c1ccccc1C(O)=O
10605-21-7,COC(=O)NC1=NC2=CC=CC=C2N1
10605-40-0,C[Si](C)(Cl)CCCCl
10606-46-9,OC(c1ccc(Cl)cc1)(c1ccccc1Cl)C(Cl)(Cl)Cl
106-07-0,CCCCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCO
106-08-1,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO
106-09-2,CCCCCCCCCCCC(=O)NCCNCCO
106092-09-5,NC1CCc2nc(N)sc2C1
106105-17-3,Cn1c2cc(cnc2[nH]c1=N)-c1ccccc1
106-11-6,CCCCCCCCCCCCCCCCCC(=O)OCCOCCO
106-12-7,CCCCCCCC\C=C/CCCCCCCC(=O)OCCOCCO
106133-20-4,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O
106-14-9,CCCCCCC(O)CCCCCCCCCCC(O)=O
106-15-0,CCCCCCC(O)CCCCCCCCCCC(=O)NCCO
106-16-1,CCCCCCC(O)C/C=C/CCCCCCCC(=O)NCCO
106-17-2,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OCCO
106-19-4,CCCOC(=O)CCCCC(=O)OCCC
106-20-7,C(NCC(CCCC)CC)C(CCCC)CC
106-21-8,CC(C)CCCC(C)CCO
106-22-9,C[C@@H](CCO)CCC=C(C)C
106-23-0,C[C@H](CCC=C(C)C)CC=O
106-24-1,CC(C)=CCC\C(C)=C\CO
106-26-3,CC(C)=CCC\C(C)=C/C=O
106266-06-2,Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F
106266-06-2,C[N+](CC#C)(CC1=CC=CC=C1)[O-]
106-27-4,CCCC(=O)OCCC(C)C
106276-78-2,Cc1cc(NC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C#N)ccc1N=Nc1ccc(N)cc1
106-29-6,CCCC(=O)OC/C=C(C)/CCC=C(C)C
106308-44-5,O=C(c1nnn(c1)Cc2c(F)cccc2F)N
106-30-9,CCCCCCC(=O)OCC
106-31-0,CCCC(=O)OC(=O)CCC
106-32-1,CCCCCCCC(=O)OCC
106-33-2,CCCCCCCCCCCC(=O)OCC
106-35-4,CCCCC(=O)CC
106359-94-8,CCCN(CCC)c1ccc(N=Nc2c(cc(cc2[N+]([O-])=O)[N+]([O-])=O)C#N)c(NC(=O)CC)c1
106-36-5,CCCOC(=O)CC
1064082-81-0,CC(=O)OCC(C)(C)C=NCC1(C)CC(CC(C)(C)C1)N=CC(C)(C)COC(C)=O
106410-46-2,ON(CCCCCNC(=O)OCc1ccccc1)C(=O)CCC(O)=O
106-41-2,Oc1ccc(Br)cc1
106-42-3,Cc1ccc(C)cc1
106-43-4,Cc1ccc(Cl)cc1
106443-63-4,FC(C(F)(F)F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(NCCO)=O
106-44-5,Cc1ccc(O)cc1
106447-44-3,CC=CC1=C(N2C(SC1)C(N)C2=O)C(O)=O
1064-48-8,[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[N+]([O-])=O)c(cc3C=C(\C(=N/Nc4ccccc4)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O
106-46-7,C1=CC(=CC=C1Cl)Cl
106-47-8,NC1=CC=C(Cl)C=C1
106483-59-4,COc1ccc(cc1\N=N\c1cc(OC)c(OC)cc1[NH3+])S([O-])(=O)=O
106486-76-4,Cc1cccc2c1cc(cc2C(=O)O[C@H](C(=O)N/C(=C/3\[C@H]([C@@H]([C@H]4N3C4)O)OC(=O)C)/C(=O)N/C(=C\O)/C(=O)C)[C@@]5(CO5)C)OC
106-48-9,c1cc(ccc1O)Cl
106-49-0,Cc1ccc(N)cc1
106-50-3,NC1=CC=C(N)C=C1
106-51-4,O=C1C=CC(=O)C=C1
106516-24-9,Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12
1065519-44-9,COc1cc(ccc1N=NC(C(C)=O)C(=O)Nc1ccc(cc1)S(=O)(=O)NCCCN(C)C)[N+]([O-])=O
106565-71-3,N#CC1CCCC2OCC(N12)c1ccccc1
106-58-1,CN1CCN(C)CC1
106-60-5,NCC(=O)CCC(O)=O
106610-60-0,COc1cc(Cl)c(Nc2ccccc2CC(O)=O)c(Cl)c1O
1066-17-7,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O
1066-35-9,C[Si](C)Cl
106-63-8,CC(C)COC(=O)C=C
1066-40-6,C[Si](C)(C)O
1066-42-8,C[Si](C)(O)O
106649-95-0,NC(CCCl)=NS(N)(=O)=O
106-65-0,COC(=O)CCC(=O)OC
106650-56-0,CC(C)CC(N(C)C)C1(CCC1)c1ccc(Cl)cc1
1066-51-9,NCP(O)(O)=O
106-68-3,CCCCCC(=O)CC
106685-40-9,COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)O
106-69-4,OCCCCC(O)CO
106700-29-2,ClCC(=O)N(CCOCC)\C(=C(\C)C)c1ccccc1
106-70-7,CCCCCC(=O)OC
1067-12-5,OCP(=O)(CO)CO
1067-25-0,CCC[Si](OC)(OC)OC
106-72-9,CC(CCC=C(C)C)C=O
106-73-0,CCCCCCC(=O)OC
1067-53-4,COCCO[Si](OCCOC)(OCCOC)C=C
1067-87-4,CCOP(=O)(CC=C)OCC
106791-40-6,COc1cc2CC[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]3(C)CCc4cc(OC)c(OC)cc4[C@H]3Cc3cc(OC)c(OC)c(OC)c3)[C@H](Cc3cc(OC)c(OC)c(OC)c3)c2cc1OC
106-79-6,COC(=O)CCCCCCCCC(=O)OC
106807-78-7,CCCCCCCCCc1ccc(OCCOCC(O)=O)cc1
1068-18-4,CC(CC(C)(C)CC#N)C#N
106820-63-7,COC(=O)CNS(=O)(=O)c1ccsc1C(=O)OC
106-88-7,CCC1CO1
106-89-8,ClCC1CO1
106904-09-0,Cc1c(Cl)c(ccc1S(C)(=O)=O)C(O)=O
106-91-2,CC(=C)C(=O)OCC1CO1
106917-30-0,CCCCCCCCCCCCC1CC(=O)N(C2CC(C)(C)N(C)C(C)(C)C2)C1=O
106917-31-1,CCCCCCCCCCCCC1CC(=O)N(C2CC(C)(C)N(C(C)=O)C(C)(C)C2)C1=O
106-92-3,C=CCOCC1CO1
1069-29-0,COC(=O)C(N)CSSCC(N)C(=O)OC
106-93-4,BrCCBr
106939-34-8,CCOC(=O)c1cn2C(C)COc3c(F)c(F)cc(c23)c1=O
106941-25-7,Nc1ncnc2n(CCOCP(O)(O)=O)cnc12
106-94-5,CCCBr
106-95-6,BrCC=C
106-97-8,CCCC
106-99-0,C=CC=C
106990-43-6,CCCCN(C1CC(C)(C)N(C)C(C)(C)C1)c1nc(NCCCN(CCN(CCCNc2nc(nc(n2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)c2nc(nc(n2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)c2nc(nc(n2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)nc(n1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1
1070-00-4,CCCCCCCC[Al](CCCCCCCC)CCCCCCCC
107-01-7,C\C=C\C
107-02-8,C=CC=O
107-05-1,ClCC=C
107-06-2,ClCCCl
107065-85-0,Cc1ccc(cc1)S(=O)(=O)c1ccc(O)c(O)c1
107-07-3,OCCCl
107-08-4,CCCI
107-10-8,CCCN
107-11-9,NCC=C
1071-22-3,Cl[Si](Cl)(Cl)CCC#N
107-13-1,C=CC#N
107-14-2,ClCC#N
107144-30-9,CC1(C)CN(NC1=O)c1ccc(cc1)C(O)=O
1071-83-6,OC(=O)CNCP(O)(O)=O
107-18-6,OCC=C
1071-93-8,NNC(=O)CCCCC(=O)NN
107-19-7,OCC#C
107-20-0,ClCC=O
107-21-1,OCCO
1072-11-3,CN(C)CCSSCCN(C)C
107-22-2,O=CC=O
107-25-5,COC=C
1072-63-5,C=Cn1ccnc1
1072-67-9,Cc1cc(N)no1
1072896-13-9,CC(=C)c1cccc(c1)C(C)(C)NC(=O)NCCO
1072957-71-1,Cn1cc(C(=O)Nc2cccc3C4CCC(C4=C(Cl)Cl)c23)c(n1)C(F)F
107-29-9,C\C=N\O
107-31-3,COC=O
107-35-7,NCCS(O)(=O)=O
107-36-8,OCCS(O)(=O)=O
1073-69-4,NNc1ccc(Cl)cc1
107-41-5,CC(O)CC(C)(C)O
107-43-7,C[N+](C)(C)CC([O-])=O
107447-03-0,CCC(N)Cc1ccc2OCOc2c1
107-45-9,CC(C)(C)CC(C)(C)N
107-46-0,C[Si](C)(C)O[Si](C)(C)C
107479-06-1,CC(=C)C(=O)NCc1cc(cc(c1O)-n1nc2ccccc2n1)C(C)(C)CC(C)(C)C
1074-89-1,Cln1cnc2cncnc12
107-49-3,CCOP(=O)(OCC)OP(=O)(OCC)OCC
107-51-7,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
107-52-8,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
107534-96-3,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O
107-54-0,CC(C)CC(C)(O)C#C
107551-67-7,CC(C)(C)c1cc(CCC(O)=O)ccc1O
107555-93-1,Brc1cc2oc3cc(Br)c(Br)c(Br)c3c2cc1Br
107-56-2,CC(C)OP(S)(=S)OC(C)C
107-58-4,CC(C)(C)NC(=O)C=C
1075-89-4,O=C1CC2(CCCC2)CC(=O)N1
